358,C=CC(=O)Oc2ccc1ccccc1c2,C=CC(=O)Oc2ccc1ccccc1c2,Poly(2-naphthyl acrylate)
224,C=CC(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)F,C=CC(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)F,"Poly(1H,1H-nonafluoro-4-oxahexyl acrylate)"
236,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Poly(1H,1H-nonafluoropentyl acrylate)"
238,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,"Poly(1H,1H,5H-octafluoropentyl acrylate)"
247,C=CC(=O)OCC(F)(F)C(F)(F)F,C=CC(=O)OCC(F)(F)C(F)(F)F,"Poly(1H,1H-pentafluropropyl acrylate)"
267,C=CC(=O)OC(CC)CC,C=CC(=O)OC(CC)CC,Poly(3-pentyl acrylate)
270,CC(=C)C(=O)OCCc1ccccc1,CC(=C)C(=O)OCCc1ccccc1,Polyphenylethyl acrylate)
236,CCCOC(=O)C=C,CCCOC(=O)C=C,Poly(propyl acrylate)
297,C=CC(=O)OCCCCCCCCCCCCCC,C=CC(=O)OCCCCCCCCCCCCCC,Poly(tetradecyl acrylate)
251,C=CC(=O)OCCC(=O)C(F)(F)C(F)F,C=CC(=O)OCCC(=O)C(F)(F)C(F)F,"Poly(4,4,5,5-tetrafluoro-3-oxapentyl acrylate)"
298,C=CC(=O)Oc1cccc(C)c1,C=CC(=O)Oc1cccc(C)c1,Poly(m-totyl acrylate)
325,C=CC(=O)Oc1ccccc1C,C=CC(=O)Oc1ccccc1C,Poly(o-totyl acrylate)
263,C=CC(=O)OCC(F)(F)F,C=CC(=O)OCC(F)(F)F,"Poly(2,2,2trifluoroethyl acrylate)"
235,C=CC(=O)OCCC(=O)CC(F)(F)F,C=CC(=O)OCCC(=O)CC(F)(F)F,"Poly(5,5,5-trifluoro-3-oxapentyl acrylate)"
205,C=CC(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C=CC(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Poly(1H,1H-tridecafluoro-4-oxaoctyl acrylate)"
234,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Poly(1H,1H-undecafluorohexyl acrylate)"
286,C=CC(=O)Oc1ccc(C(=O)OCCCC)cc1,C=CC(=O)Oc1ccc(C(=O)OCCCC)cc1,Poly(4-butoxycarbonylphenyl acrylate)
,,,
223,C=CC(=O)OCCOCC,C=CC(=O)OCCOCC,Poly(2-ethoxyethyl acrylate)
228,C=CC(=O)OCCC(=O)CC(F)(F)C(F)(F)C(F)(F)F,C=CC(=O)OCCC(=O)CC(F)(F)C(F)(F)C(F)(F)F,"Poly(5,5,6,6,7,7,7-heptafluoro-3-oxaheptyl acrylate)"
233,C=CC(=O)OCCCC#N,C=CC(=O)OCCCC#N,Poly(4-cyanobutyl acrylate)
250,C=CC(=O)OCCC(=O)CC#N,C=CC(=O)OCCC(=O)CC#N,Poly(5-cyano-3-oxapentyl acrylate)
320,C=CC(=O)Oc1cccc(N(C)C)c1,C=CC(=O)Oc1cccc(N(C)C)c1,Poly(3-dimethylaminophenyl acrylate)
310,C=CC(=O)Oc1ccc(C(=O)OCC)cc1,C=CC(=O)Oc1ccc(C(=O)OCC)cc1,Poly(4-ethoxyl-carbonyl-phenyl acrylate)
223,C=CC(=O)OCCOCC,C=CC(=O)OCCOCC,Poly(2-ethoxyethyl acrylate)
223,C=CC(=O)OCC(CC)CC,C=CC(=O)OCC(CC)CC,Poly(2-ethylbutyl acrylate)
228,C=CC(=O)OCCC(=O)CC(F)(F)C(F)(F)C(F)(F)F,C=CC(=O)OCCC(=O)CC(F)(F)C(F)(F)C(F)(F)F,"Poly(5,5,6,6,7,7,7-heptafluoro-3-oxaheptyl acrylate)"
213,CCCCCCCOC(=O)C=C,CCCCCCCOC(=O)C=C,Poly(heptyl acrylate)
251,C=CC(=O)OCC(F)(F)C(F)C(F)(F)F,C=CC(=O)OCC(F)(F)C(F)C(F)(F)F,"Poly(1H,1H,3H-hexaflurobutyl acrylate)"
270,CC(C)OC(=O)C=C,CC(C)OC(=O)C=C,Poly(isopropyl acrylate)
319,C=CC(=O)Oc1ccccc1C(=O)OC,C=CC(=O)Oc1ccccc1C(=O)OC,Poly(2-methoxycarbonylphenyl acrylate)
223,CCOCOC(=O)C(=C)C,CCOCOC(=O)C(=C)C,Poly(2-methoxyethyl acrylate)
283,COC(=O)C=C,COC(=O)C=C,Poly(methyl acrylate)
215,C=CC(=O)OCCCCCCCCC,C=CC(=O)OCCCCCCCCC,Poly(nonyl acrylate)
216,C=CC(=O)OCCCCC,C=CC(=O)OCCCCC,Poly(n-pentyl acrylate)
330,CC(=C)C(=O)Oc1ccccc1,CC(=C)C(=O)Oc1ccccc1,Poly(phenyl acrylate)
233,C=CC(=O)OCCC(=O)CCC(=O)C(F)(F)C(F)F,C=CC(=O)OCCC(=O)CCC(=O)C(F)(F)C(F)F,"Poly(7,7,8,8-tetrafluoro-3,6-dioxaoctyl acrylate)"
316,C=CC(=O)Oc1ccc(C)cc1,C=CC(=O)Oc1ccc(C)cc1,Poly(p-totyl acrylate)
389,C=CC(=O)OCC(C#N)CCCCC,C=CC(=O)OCC(C#N)CCCCC,Poly(2-cyanoheptyl acrylate)
371,C=Cc2ccc(C(=O)c1ccccc1)cc2,C=Cc2ccc(C(=O)c1ccccc1)cc2,Poly(4-benzoylstyrene)
339,C=Cc1ccccc1C(=O)OCCCC,C=Cc1ccccc1C(=O)OCCCC,Poly(2-butoxycarbonylstyrene)
349,C=Cc1ccc(C(=O)OCCCC)cc1,C=Cc1ccc(C(=O)OCCCC)cc1,Poly(4-butoxycarbonylstyrene)
360,C=Cc1cc(C(C)(C)C)ccc1C,C=Cc1cc(C(C)(C)C)ccc1C,Poly(5-tert-butyl-2-methystyrene)
359,C=Cc1ccc(C(C)CCC)cc1,C=Cc1ccc(C(C)CCC)cc1,Poly(4-sec-butylstyrene)
347,C=Cc1ccc(C(=O)CCC)cc1,C=Cc1ccc(C(=O)CCC)cc1,Poly(4-butyrylstyrene)
375,C=Cc1ccc(C(=O)N(CC)CC)cc1,C=Cc1ccc(C(=O)N(CC)CC)cc1,Poly(4-diethylcarbamoylstyrene)
367,C=Cc1ccc(C(=O)OCC)cc1,C=Cc1ccc(C(=O)OCC)cc1,Poly(4-ethoxycarbonylstyrene)
347,C=Cc1ccccc1CCOC,C=Cc1ccccc1CCOC,Poly(2-ethoxymethylstyrene)
359,C=Cc1ccc(CCOC)cc1,C=Cc1ccc(CCOC)cc1,Poly(4-ethoxymethylstyrene)
339,C=Cc1ccc(C(=O)CCCCC)cc1,C=Cc1ccc(C(=O)CCCCC)cc1,Poly(4-hexanoylstyrene)
318,C=Cc1ccccc1C(=O)OCCCCCC,C=Cc1ccccc1C(=O)OCCCCCC,Poly(2-hexyloxycarbonylstyrene)
339,C=Cc1ccc(C(=O)OCCCCCC)cc1,C=Cc1ccc(C(=O)OCCCCCC)cc1,Poly(4-hexyloxycarbonylstyrene)
319,C=Cc1ccc(COCC(O)CC)cc1,C=Cc1ccc(COCC(O)CC)cc1,Poly[4-(2-hydroxybutoxymethyl)styrene]
384,C=Cc2ccc(/C(Cc1ccccc1)=N/O)cc2,C=Cc2ccc(/C(Cc1ccccc1)=N/O)cc2,Poly(4-[(1-hydroxyimino)-2phenethyl]styrene)
363,C=Cc1ccc(C(=O)OCC(C)C)cc1,C=Cc1ccc(C(=O)OCC(C)C)cc1,Poly(4-isobutoxycarbonylstyrene)
341,C=Cc1ccccc1C(=O)OCC(C)(C)C,C=Cc1ccccc1C(=O)OCC(C)(C)C,Poly(2-isopentyloxycarbonylstyrene)
351,C=Cc1ccccc1COCC(C)(C)C,C=Cc1ccccc1COCC(C)(C)C,Poly(2-isopentyloxymethylstyrene)
368,C=Cc1ccc(C(=O)OC(C)C)cc1,C=Cc1ccc(C(=O)OC(C)C)cc1,Poly(4-isopropoxycarbonylstyrene)
361,C=Cc1ccccc1COC(C)C,C=Cc1ccccc1COC(C)C,Poly(2-isopropoxymethylstyrene)
350,C=Cc1ccc(COC)cc1,C=Cc1ccc(COC)cc1,Poly(4-methoxymethylstyrene)
323,C=Cc1ccc(C(=O)CCCCCCC)cc1,C=Cc1ccc(C(=O)CCCCCCC)cc1,Poly(4-octanoylstyrene)
351,C=Cc2ccc(C(=O)Cc1ccccc1)cc2,C=Cc2ccc(C(=O)Cc1ccccc1)cc2,Poly(4-phenylacetylstyrene)
365,C=Cc1ccc(C(=O)OCCC)cc1,C=Cc1ccc(C(=O)OCCC)cc1,Poly(4-propoxycarbonylstyrene)
343,C=Cc1ccc(OCCC)cc1,C=Cc1ccc(OCCC)cc1,Poly(4-propoxystyrene)
372,C=Cc2ccc(c1ccc(C)cc1)cc2,C=Cc2ccc(c1ccc(C)cc1)cc2,Poly(4-p-toluoylstyrene)
343,C=Cc1ccc(C(=O)CCCC)cc1,C=Cc1ccc(C(=O)CCCC)cc1,Poly(4-valerylstyrene)
376,C=Cc2ccc(Cc1ccc(OC)cc1)cc2,C=Cc2ccc(Cc1ccc(OC)cc1)cc2,Poly(4-p-anisoylstyrene)
364,C=Cc1ccc(C(C)(O)CCCCC)cc1,C=Cc1ccc(C(C)(O)CCCCC)cc1,Poly[4-(1-hydroxy-1-methylhexyl)styrene]
358,C=Cc1ccc(OC)cc1C,C=Cc1ccc(OC)cc1C,Poly(4-methoxy-2-methylstyrene)
348,C=Cc1ccccc1OC,C=Cc1ccccc1OC,Poly(2-methoxystyrene)
373,C=Cc2ccc(Oc1ccccc1)cc2,C=Cc2ccc(Oc1ccccc1)cc2,Poly(4-phenoxystyrene)
279,C=CC(=O)OCc1ccccc1,C=CC(=O)OCc1ccccc1,Poly(benzyl acrylate)
383,C=CC(=O)Oc2ccc(c1ccccc1)cc2,C=CC(=O)Oc2ccc(c1ccccc1)cc2,Poly(4-biphenyl acrylate)
219,CCCCOC(=O)C=C,CCCCOC(=O)C=C,Poly(butyl acrylate)
250,CC(OC(=O)C=C)CC,CC(OC(=O)C=C)CC,Poly(sec-butyl acrylate)
345,C=CC(=O)Oc1ccccc1C(C)(C)C,C=CC(=O)Oc1ccccc1C(C)(C)C,Poly(2-tertbutylphenyl acrylate)
344,C=CC(=O)Oc1ccc(C(C)(C)C)cc1,C=CC(=O)Oc1ccc(C(C)(C)C)cc1,Poly(4-tertbutylphenyl acrylate)
,,,
,,,
317,C=CC(=O)Oc1ccc(C#N)cc1,C=CC(=O)Oc1ccc(C#N)cc1,Poly(4-cyanobenzyl acrylate)
324,C=CC(=O)OCC(C)C#N,C=CC(=O)OCC(C)C#N,Poly(2-cyanoisobutyl acrylate)
277,C=CC(=O)OCCC#N,C=CC(=O)OCCC#N,Poly(2-cyanoethyl acrylate)
358,C=CC(=O)OCCCCCCC#N,C=CC(=O)OCCCCCCC#N,Poly(2-cyanohexyl acrylate)
339,C=CC(=O)OC(C)C#N,C=CC(=O)OC(C)C#N,Poly(2-cyanoisopropyl acrylate)
258,C=CC(=O)OCC(C)C(C)CC,C=CC(=O)OCC(C)C(C)CC,"Poly(1,3-dimethylbutyl acrylate)"
270,CCCCCCCCCCCCOC(=O)C(=C)C,CCCCCCCCCCCCOC(=O)C(=C)C,Poly(dodecyl acrylate)
303,C=CC(=O)Oc1ccccc1C(=O)OCC,C=CC(=O)Oc1ccccc1C(=O)OCC,Poly(2-ethoxyl-carbonyl-phenyl acrylate)
297,C=CC(=O)Oc1cccc(C(=O)OCC)c1,C=CC(=O)Oc1cccc(C(=O)OCC)c1,Poly(3-ethoxyl-carbonyl-phenyl acrylate)
218,C=CC(=O)OCCCOCC,C=CC(=O)OCCCOCC,Poly(3-ethoxypropyl acrylate)
249,CCOC(=O)C=C,CCOC(=O)C=C,Poly(ethyl acrylate)
288,C=CC(=O)OF,C=CC(=O)OF,Poly(fluromethyl acrylate)
243,C=CC(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C=CC(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Poly(1H,1H-heptafluorobutyl acrylate)"
218,C=CC(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)F,C=CC(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)F,"Poly(2,2,3,3,5,5,5-heptafluoro-4-oxapentyl acrylate)"
283,C=CC(=O)OC(F)(C(F)(F)F)C(F)(F)F,C=CC(=O)OC(F)(C(F)(F)F)C(F)(F)F,Poly(heptafluoro-2-propyl acrylate)
235,C=CC(=O)OC(C)CCCCC,C=CC(=O)OC(C)CCCCC,Poly(2-heptyl acrylate)
308,CCCCCCOC(=O)C=C,CCCCCCOC(=O)C=C,Poly(hexadecyl acrylate)
216,C=CC(=O)OCCCCCC,C=CC(=O)OCCCCCC,Poly(hexyl acrylate)
249,C=CC(=O)OCC(C)C,C=CC(=O)OCC(C)C,Poly(isobutyl acrylate)
217,C=CC(=O)OCC(C)OC,C=CC(=O)OCC(C)OC,Poly(3-methoxybutyl acrylate)
311,C=CC(=O)Oc1cccc(C(=O)OC)c1,C=CC(=O)Oc1cccc(C(=O)OC)c1,Poly(3-methoxycarbonylphenyl acrylate)
340,C=CC(=O)Oc1ccc(C(=O)OC)cc1,C=CC(=O)Oc1ccc(C(=O)OC)cc1,Poly(4-methoxycarbonylphenyl acrylate)
324,C=CC(=O)Oc1ccc(OC)cc1,C=CC(=O)Oc1ccc(OC)cc1,Poly(4-methoxyphenyl acrylate)
198,C=CC(=O)Oc1ccc(CCCOC)cc1,C=CC(=O)Oc1ccc(CCCOC)cc1,Poly(3-methoxypropyl acrylate)
241,C=CC(=O)OCC(C)CC,C=CC(=O)OCC(C)CC,Poly(2-methylbutyl acrylate)
228,C=CC(=O)OCCC(C)C,C=CC(=O)OCCC(C)C,Poly(3-methylbutyl acrylate)
235,C=CC(=O)OCC(C)CCC,C=CC(=O)OCC(C)CCC,Poly(2-methylpentyl acrylate)
358,C=CC(=O)Oc2ccc1ccccc1c2,C=CC(=O)Oc2ccc1ccccc1c2,Poly(2-naphthyl acrylate)
224,C=CC(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)F,C=CC(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)F,"Poly(1H,1H-nonafluoro-4-oxahexyl acrylate)"
236,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Poly(1H,1H-nonafluoropentyl acrylate)"
238,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,"Poly(1H,1H,5H-octafluoropentyl acrylate)"
247,C=CC(=O)OCC(F)(F)C(F)(F)F,C=CC(=O)OCC(F)(F)C(F)(F)F,"Poly(1H,1H-pentafluropropyl acrylate)"
267,C=CC(=O)OC(CC)CC,C=CC(=O)OC(CC)CC,Poly(3-pentyl acrylate)
270,CC(=C)C(=O)OCCc1ccccc1,CC(=C)C(=O)OCCc1ccccc1,Polyphenylethyl acrylate)
236,CCCOC(=O)C=C,CCCOC(=O)C=C,Poly(propyl acrylate)
297,C=CC(=O)OCCCCCCCCCCCCCC,C=CC(=O)OCCCCCCCCCCCCCC,Poly(tetradecyl acrylate)
251,C=CC(=O)OCCC(=O)C(F)(F)C(F)F,C=CC(=O)OCCC(=O)C(F)(F)C(F)F,"Poly(4,4,5,5-tetrafluoro-3-oxapentyl acrylate)"
298,C=CC(=O)Oc1cccc(C)c1,C=CC(=O)Oc1cccc(C)c1,Poly(m-totyl acrylate)
325,C=CC(=O)Oc1ccccc1C,C=CC(=O)Oc1ccccc1C,Poly(o-totyl acrylate)
263,C=CC(=O)OCC(F)(F)F,C=CC(=O)OCC(F)(F)F,"Poly(2,2,2trifluoroethyl acrylate)"
235,C=CC(=O)OCCC(=O)CC(F)(F)F,C=CC(=O)OCCC(=O)CC(F)(F)F,"Poly(5,5,5-trifluoro-3-oxapentyl acrylate)"
205,C=CC(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C=CC(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Poly(1H,1H-tridecafluoro-4-oxaoctyl acrylate)"
234,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Poly(1H,1H-undecafluorohexyl acrylate)"
286,C=CC(=O)Oc1ccc(C(=O)OCCCC)cc1,C=CC(=O)Oc1ccc(C(=O)OCCCC)cc1,Poly(4-butoxycarbonylphenyl acrylate)
,,,
233,C=CC(=O)OCCCC#N,C=CC(=O)OCCCC#N,Poly(4-cyanobutyl acrylate)
250,C=CC(=O)OCCC(=O)CC#N,C=CC(=O)OCCC(=O)CC#N,Poly(5-cyano-3-oxapentyl acrylate)
320,C=CC(=O)Oc1cccc(N(C)C)c1,C=CC(=O)Oc1cccc(N(C)C)c1,Poly(3-dimethylaminophenyl acrylate)
310,C=CC(=O)Oc1ccc(C(=O)OCC)cc1,C=CC(=O)Oc1ccc(C(=O)OCC)cc1,Poly(4-ethoxyl-carbonyl-phenyl acrylate)
223,C=CC(=O)OCCOCC,C=CC(=O)OCCOCC,Poly(2-ethoxyethyl acrylate)
223,C=CC(=O)OCC(CC)CC,C=CC(=O)OCC(CC)CC,Poly(2-ethylbutyl acrylate)
228,C=CC(=O)OCCC(=O)CC(F)(F)C(F)(F)C(F)(F)F,C=CC(=O)OCCC(=O)CC(F)(F)C(F)(F)C(F)(F)F,"Poly(5,5,6,6,7,7,7-heptafluoro-3-oxaheptyl acrylate)"
213,CCCCCCCOC(=O)C=C,CCCCCCCOC(=O)C=C,Poly(heptyl acrylate)
251,C=CC(=O)OCC(F)(F)C(F)C(F)(F)F,C=CC(=O)OCC(F)(F)C(F)C(F)(F)F,"Poly(1H,1H,3H-hexaflurobutyl acrylate)"
270,CC(C)OC(=O)C=C,CC(C)OC(=O)C=C,Poly(isopropyl acrylate)
319,C=CC(=O)Oc1ccccc1C(=O)OC,C=CC(=O)Oc1ccccc1C(=O)OC,Poly(2-methoxycarbonylphenyl acrylate)
223,CCOCOC(=O)C(=C)C,CCOCOC(=O)C(=C)C,Poly(2-methoxyethyl acrylate)
283,COC(=O)C=C,COC(=O)C=C,Poly(methyl acrylate)
215,C=CC(=O)OCCCCCCCCC,C=CC(=O)OCCCCCCCCC,Poly(nonyl acrylate)
216,C=CC(=O)OCCCCC,C=CC(=O)OCCCCC,Poly(n-pentyl acrylate)
330,CC(=C)C(=O)Oc1ccccc1,CC(=C)C(=O)Oc1ccccc1,Poly(phenyl acrylate)
233,C=CC(=O)OCCC(=O)CCC(=O)C(F)(F)C(F)F,C=CC(=O)OCCC(=O)CCC(=O)C(F)(F)C(F)F,"Poly(7,7,8,8-tetrafluoro-3,6-dioxaoctyl acrylate)"
316,C=CC(=O)Oc1ccc(C)cc1,C=CC(=O)Oc1ccc(C)cc1,Poly(p-totyl acrylate)
389,C=CC(=O)OCC(C#N)CCCCC,C=CC(=O)OCC(C#N)CCCCC,Poly(2-cyanoheptyl acrylate)
,,,
339,C=Cc1ccccc1C(=O)OCCCC,C=Cc1ccccc1C(=O)OCCCC,Poly(2-butoxycarbonylstyrene)
349,C=Cc1ccc(C(=O)OCCCC)cc1,C=Cc1ccc(C(=O)OCCCC)cc1,Poly(4-butoxycarbonylstyrene)
360,C=Cc1cc(C(C)(C)C)ccc1C,C=Cc1cc(C(C)(C)C)ccc1C,Poly(5-tert-butyl-2-methystyrene)
359,C=Cc1ccc(C(C)CCC)cc1,C=Cc1ccc(C(C)CCC)cc1,Poly(4-sec-butylstyrene)
347,C=Cc1ccc(C(=O)CCC)cc1,C=Cc1ccc(C(=O)CCC)cc1,Poly(4-butyrylstyrene)
375,C=Cc1ccc(C(=O)N(CC)CC)cc1,C=Cc1ccc(C(=O)N(CC)CC)cc1,Poly(4-diethylcarbamoylstyrene)
367,C=Cc1ccc(C(=O)OCC)cc1,C=Cc1ccc(C(=O)OCC)cc1,Poly(4-ethoxycarbonylstyrene)
347,C=Cc1ccccc1CCOC,C=Cc1ccccc1CCOC,Poly(2-ethoxymethylstyrene)
359,C=Cc1ccc(CCOC)cc1,C=Cc1ccc(CCOC)cc1,Poly(4-ethoxymethylstyrene)
339,C=Cc1ccc(C(=O)CCCCC)cc1,C=Cc1ccc(C(=O)CCCCC)cc1,Poly(4-hexanoylstyrene)
318,C=Cc1ccccc1C(=O)OCCCCCC,C=Cc1ccccc1C(=O)OCCCCCC,Poly(2-hexyloxycarbonylstyrene)
339,C=Cc1ccc(C(=O)OCCCCCC)cc1,C=Cc1ccc(C(=O)OCCCCCC)cc1,Poly(4-hexyloxycarbonylstyrene)
319,C=Cc1ccc(COCC(O)CC)cc1,C=Cc1ccc(COCC(O)CC)cc1,Poly[4-(2-hydroxybutoxymethyl)styrene]
384,C=Cc2ccc(/C(Cc1ccccc1)=N/O)cc2,C=Cc2ccc(/C(Cc1ccccc1)=N/O)cc2,Poly(4-[(1-hydroxyimino)-2phenethyl]styrene)
363,C=Cc1ccc(C(=O)OCC(C)C)cc1,C=Cc1ccc(C(=O)OCC(C)C)cc1,Poly(4-isobutoxycarbonylstyrene)
341,C=Cc1ccccc1C(=O)OCC(C)(C)C,C=Cc1ccccc1C(=O)OCC(C)(C)C,Poly(2-isopentyloxycarbonylstyrene)
351,C=Cc1ccccc1COCC(C)(C)C,C=Cc1ccccc1COCC(C)(C)C,Poly(2-isopentyloxymethylstyrene)
368,C=Cc1ccc(C(=O)OC(C)C)cc1,C=Cc1ccc(C(=O)OC(C)C)cc1,Poly(4-isopropoxycarbonylstyrene)
361,C=Cc1ccccc1COC(C)C,C=Cc1ccccc1COC(C)C,Poly(2-isopropoxymethylstyrene)
350,C=Cc1ccc(COC)cc1,C=Cc1ccc(COC)cc1,Poly(4-methoxymethylstyrene)
323,C=Cc1ccc(C(=O)CCCCCCC)cc1,C=Cc1ccc(C(=O)CCCCCCC)cc1,Poly(4-octanoylstyrene)
351,C=Cc2ccc(C(=O)Cc1ccccc1)cc2,C=Cc2ccc(C(=O)Cc1ccccc1)cc2,Poly(4-phenylacetylstyrene)
365,C=Cc1ccc(C(=O)OCCC)cc1,C=Cc1ccc(C(=O)OCCC)cc1,Poly(4-propoxycarbonylstyrene)
343,C=Cc1ccc(OCCC)cc1,C=Cc1ccc(OCCC)cc1,Poly(4-propoxystyrene)
372,C=Cc2ccc(c1ccc(C)cc1)cc2,C=Cc2ccc(c1ccc(C)cc1)cc2,Poly(4-p-toluoylstyrene)
343,C=Cc1ccc(C(=O)CCCC)cc1,C=Cc1ccc(C(=O)CCCC)cc1,Poly(4-valerylstyrene)
