Smiles,pKa,temp,method,type,group,basicOrAcidic,InChI,InChI-Key
OC1C=CC=CC=C1,-7,25,,a1/apparent,COH2(1+),basic,InChI=1S/C7H8O/c8-7-5-3-1-2-4-6-7/h1-8H,VYFFZXBJEZVYLO-UHFFFAOYSA-N
Cc1cccc(O)c1,10.01,22,mean from 12,a1/thermodynamic,OH,acidic,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",RLSSMJSEOOYNOY-UHFFFAOYSA-N
Cc(cc1)ccc1O,10.22,22,mean from 13,a1/thermodynamic,OH,acidic,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",IWDCLRJOBJJRNH-UHFFFAOYSA-N
Cc(cccc1)c1O,10.22,22,mean from 11,a1/thermodynamic,OH,acidic,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",QWVGKYWNOKOFNN-UHFFFAOYSA-N
CC(C1=CC=CC1)=O,8.84,30,spectrophotometric,a1/apparent,,acidic,"InChI=1S/C7H8O/c1-6(8)7-4-2-3-5-7/h2-4H,5H2,1H3",XRPKZMVAXPQSCL-UHFFFAOYSA-N
Oc(cccc1)c1Cl,8.4,24,mean from 6,b1/apparent,,acidic,"InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H",ISPYQTSUDJAMAB-UHFFFAOYSA-N
Oc(cccc1)c1F,8.81,25,potentiometric,a1/apparent,,acidic,"InChI=1S/C6H5FO/c7-5-3-1-2-4-6(5)8/h1-4,8H",HFHFGHLXUCOHLN-UHFFFAOYSA-N
Oc(cccc1)c1I,8.4,25,mean from 3,thermodynamic,,acidic,"InChI=1S/C6H5IO/c7-5-3-1-2-4-6(5)8/h1-4,8H",KQDJTBPASNJQFQ-UHFFFAOYSA-N
Oc(cccc1)c1Br,8.4,25,mean from 5,a1/apparent,OH,acidic,"InChI=1S/C6H5BrO/c7-5-3-1-2-4-6(5)8/h1-4,8H",VADKRMSMGWJZCF-UHFFFAOYSA-N
Oc1cccc(Cl)c1,8.96,25,mean from 7,a1/apparent,,acidic,"InChI=1S/C6H5ClO/c7-5-2-1-3-6(8)4-5/h1-4,8H",HORNXRXVQWOLPJ-UHFFFAOYSA-N
Oc1cccc(I)c1,9.02,25,mean from 2,thermodynamic,,acidic,"InChI=1S/C6H5IO/c7-5-2-1-3-6(8)4-5/h1-4,8H",FXTKWBZFNQHAAO-UHFFFAOYSA-N
Oc1cccc(Br)c1,8.99,25,mean from 3,thermodynamic,,acidic,"InChI=1S/C6H5BrO/c7-5-2-1-3-6(8)4-5/h1-4,8H",MNOJRWOWILAHAV-UHFFFAOYSA-N
Oc(cc1)ccc1Cl,9.29,24,mean from 14,a1/apparent,,acidic,"InChI=1S/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8H",WXNZTHHGJRFXKQ-UHFFFAOYSA-N
Oc(cc1)ccc1F,9.88,25,mean from 3,a1/apparent,,acidic,"InChI=1S/C6H5FO/c7-5-1-3-6(8)4-2-5/h1-4,8H",RHMPLDJJXGPMEX-UHFFFAOYSA-N
Oc(cc1)ccc1I,9.32,25,mean from 3,a1/apparent,,acidic,"InChI=1S/C6H5IO/c7-5-1-3-6(8)4-2-5/h1-4,8H",VSMDINRNYYEDRN-UHFFFAOYSA-N
Oc(cc1)ccc1Br,9.29,25,mean from 7,a1/apparent,OH,acidic,"InChI=1S/C6H5BrO/c7-5-1-3-6(8)4-2-5/h1-4,8H",GZFGOTFRPZRKDS-UHFFFAOYSA-N
O=C(CCC1=O)C1=O,8.48,20,potentiometric,a/apparent,,acidic,InChI=1S/C5H4O3/c6-3-1-2-4(7)5(3)8/h1-2H2,IONFSDQYBFORDJ-UHFFFAOYSA-N
OC(CCC1=O)=C1O,4.8,20,potentiometric,1/apparent,,acidic,"InChI=1S/C5H6O3/c6-3-1-2-4(7)5(3)8/h6,8H,1-2H2",CRTGSPPMTACQBL-UHFFFAOYSA-N
O=C(CC1=O)CC1=O,3,,,a/apparent,,acidic,InChI=1S/C5H4O3/c6-3-1-4(7)5(8)2-3/h1-2H2,PLIKDTHMOISVIW-UHFFFAOYSA-N
OC(c1ccco1)=O,3.18,22,mean from 7,a1/apparent,COOH,acidic,"InChI=1S/C5H4O3/c6-5(7)4-2-1-3-8-4/h1-3H,(H,6,7)",SMNDYUVBFMFKNZ-UHFFFAOYSA-N
OC(c1ccco1)=O,-0.53,28,,a1/apparent,COO-H,basic,"InChI=1S/C5H4O3/c6-5(7)4-2-1-3-8-4/h1-3H,(H,6,7)",SMNDYUVBFMFKNZ-UHFFFAOYSA-N
OC1(CCC1)C(O)=O,3.88,25,mean from 2,thermodynamic,,acidic,"InChI=1S/C5H8O3/c6-4(7)5(8)2-1-3-5/h8H,1-3H2,(H,6,7)",XCBNHDSVRQZWLH-UHFFFAOYSA-N
OC(c1cocc1)=O,-0.59,25,potentiometric,a1/apparent,COOH,basic,"InChI=1S/C5H4O3/c6-5(7)4-1-2-8-3-4/h1-3H,(H,6,7)",IHCCAYCGZOLTEU-UHFFFAOYSA-N
OC(c1cocc1)=O,3.94,20,mean from 4,a1/thermodynamic,,acidic,"InChI=1S/C5H4O3/c6-5(7)4-1-2-8-3-4/h1-3H,(H,6,7)",IHCCAYCGZOLTEU-UHFFFAOYSA-N
CO[C@@H](C1)[C@@H]1C(O)=O,4.76,25,potentiometric,a1/apparent,,acidic,"InChI=1S/C5H8O3/c1-8-4-2-3(4)5(6)7/h3-4H,2H2,1H3,(H,6,7)/t3-,4-/m1/s1",LAWCUGGFTNCCKX-QWWZWVQMSA-N
CO[C@@H](C1)[C@H]1C(O)=O,4.47,25,potentiometric,a1/apparent,,acidic,"InChI=1S/C5H8O3/c1-8-4-2-3(4)5(6)7/h3-4H,2H2,1H3,(H,6,7)/t3-,4+/m0/s1",LAWCUGGFTNCCKX-IUYQGCFVSA-N
[O-]C(CCC1=O)=C1O,12.9,,spectrophotometric,2/apparent,,acidic,"InChI=1S/C5H6O3/c6-3-1-2-4(7)5(3)8/h6,8H,1-2H2/p-1",CRTGSPPMTACQBL-UHFFFAOYSA-M
O=C(COC1=O)C1Cl,2.13,25,potentiometric,a/apparent,,acidic,"InChI=1S/C4H3ClO3/c5-3-2(6)1-8-4(3)7/h3H,1H2",DJEJYZZJYYNADA-UHFFFAOYSA-N
O=C(COC1=O)C1I,2.31,25,potentiometric,a/apparent,,acidic,"InChI=1S/C4H3IO3/c5-3-2(6)1-8-4(3)7/h3H,1H2",PYWNZDJGHRWMJR-UHFFFAOYSA-N
O=C(COC1=O)C1Br,2.23,25,potentiometric,a/apparent,,acidic,"InChI=1S/C4H3BrO3/c5-3-2(6)1-8-4(3)7/h3H,1H2",NQUQLVPYLYIBBR-UHFFFAOYSA-N
Cc1nnc(C)n1N,9.85,25,,apparent,,acidic,"InChI=1S/C4H8N4/c1-3-6-7-4(2)8(3)5/h5H2,1-2H3",MIIKMZAVLKMOFM-UHFFFAOYSA-N
CCCc1nnn[nH]1,5.61,25,potentiometric,a/apparent,,acidic,"InChI=1S/C4H8N4/c1-2-3-4-5-7-8-6-4/h2-3H2,1H3,(H,5,6,7,8)",JAHCQVVOKAFXQU-UHFFFAOYSA-N
CC(C)c1nnn[nH]1,5.55,25,potentiometric,a/apparent,,acidic,"InChI=1S/C4H8N4/c1-3(2)4-5-7-8-6-4/h3H,1-2H3,(H,5,6,7,8)",RFFXUEDBNNOGDO-UHFFFAOYSA-N
Nc1ccnc(N)n1,7.26,20,potentiometric,a1/apparent,,basic,"InChI=1S/C4H6N4/c5-3-1-2-7-4(6)8-3/h1-2H,(H4,5,6,7,8)",YAAWASYJIRZXSZ-UHFFFAOYSA-N
Nc1cncnc1N,9.33,20,,a1/apparent,,acidic,"InChI=1S/C4H6N4/c5-3-1-7-2-8-4(3)6/h1-2H,5H2,(H2,6,7,8)",PPAULTVPKLVLII-UHFFFAOYSA-N
Nc1cncnc1N,6.03,20,mean from 2,a2/apparent,,basic,"InChI=1S/C4H6N4/c5-3-1-7-2-8-4(3)6/h1-2H,5H2,(H2,6,7,8)",PPAULTVPKLVLII-UHFFFAOYSA-N
Cc(n1N)nnc1S,7.97,30,potentiometric,a1/apparent,,acidic,"InChI=1S/C3H6N4S/c1-2-5-6-3(8)7(2)4/h4H2,1H3,(H,6,8)",KBKNKJFPVHUXCW-UHFFFAOYSA-N
CSc1nc(N)n[nH]1,3.27,25,potentiometric,a1/apparent,,basic,"InChI=1S/C3H6N4S/c1-8-3-5-2(4)6-7-3/h1H3,(H3,4,5,6,7)",XGWWZKBCQLBJNH-UHFFFAOYSA-N
Nc(cccc1)c1N,4.43,22,mean from 6,a2/apparent,,basic,"InChI=1S/C6H8N2/c7-5-3-1-2-4-6(5)8/h1-4H,7-8H2",GEYOCULIXLDCMW-UHFFFAOYSA-N
N[C@H](CCCC1)[C@H]1N,9.84,20,mean from 2,a1/apparent,,basic,"InChI=1S/C6H14N2/c7-5-3-1-2-4-6(5)8/h5-6H,1-4,7-8H2/t5-,6+",SSJXIUAHEKJCMH-OLQVQODUSA-N
N[C@@H](CCCC1)[C@H]1N,9.75,22,mean from 4,a1/apparent,,basic,"InChI=1S/C6H14N2/c7-5-3-1-2-4-6(5)8/h5-6H,1-4,7-8H2/t5-,6-/m0/s1",SSJXIUAHEKJCMH-WDSKDSINSA-N
Nc1cccc(N)c1,5.04,21,mean from 9,a1/apparent,NH2,basic,"InChI=1S/C6H8N2/c7-5-2-1-3-6(8)4-5/h1-4H,7-8H2",WZCQRUWWHSTZEM-UHFFFAOYSA-N
CN(C=C1)C=CC1=N,12.5,21,potentiometric,a/apparent,,basic,"InChI=1S/C6H8N2/c1-8-4-2-6(7)3-5-8/h2-5,7H,1H3",JWTVWQUUKNZIHH-UHFFFAOYSA-N
Cc1nccnc1C,2.24,25,,b1/apparent,N(1+)-H,basic,"InChI=1S/C6H8N2/c1-5-6(2)8-4-3-7-5/h3-4H,1-2H3",OXQOBQJCDNLAPO-UHFFFAOYSA-N
Cc1cnc(C)cn1,1.95,25,mean from 3,b1/apparent,N(1+)-H,basic,"InChI=1S/C6H8N2/c1-5-3-8-6(2)4-7-5/h3-4H,1-2H3",LCZUOKDVTBMCMX-UHFFFAOYSA-N
C[C@@H]1NC[C@H](C)NC1,9.98,25,potentiometric,b1/apparent,,basic,"InChI=1S/C6H14N2/c1-5-3-8-6(2)4-7-5/h5-8H,3-4H2,1-2H3/t5-,6+",NSMWYRLQHIXVAP-OLQVQODUSA-N
C[C@H]1NC[C@H](C)NC1,9.76,25,mean from 2,a2/apparent,,basic,"InChI=1S/C6H14N2/c1-5-3-8-6(2)4-7-5/h5-8H,3-4H2,1-2H3/t5-,6-/m0/s1",NSMWYRLQHIXVAP-WDSKDSINSA-N
C[C@](C1)([C@H]1NC)NC,9.05,25,,a2/thermodynamic,NH,basic,"InChI=1S/C6H14N2/c1-6(8-3)4-5(6)7-2/h5,7-8H,4H2,1-3H3/t5-,6+/m1/s1",CHGOHVBUSXYCKW-RITPCOANSA-N
Cc1cnncc1C,4.13,16,potentiometric,a/apparent,,basic,"InChI=1S/C6H8N2/c1-5-3-7-8-4-6(5)2/h3-4H,1-2H3",XVGNFWZFFMUSPR-UHFFFAOYSA-N
Cc1c(C)nncc1,4.1,16,potentiometric,a/apparent,,basic,"InChI=1S/C6H8N2/c1-5-3-4-7-8-6(5)2/h3-4H,1-2H3",PCFHSNOQBDATHE-UHFFFAOYSA-N
Cc1c(C)[nH]nc1C,4.82,25,potentiometric,a1/apparent,,basic,"InChI=1S/C6H10N2/c1-4-5(2)7-8-6(4)3/h1-3H3,(H,7,8)",HUVAAOZUPLEYBH-UHFFFAOYSA-N
Cc1ccc(C)nn1,3.99,16.5,potentiometric,a/apparent,,basic,"InChI=1S/C6H8N2/c1-5-3-4-6(2)8-7-5/h3-4H,1-2H3",BGVTUIRPHLSMJU-UHFFFAOYSA-N
CCc1cccnn1,3.58,16.5,potentiometric,a/apparent,,basic,"InChI=1S/C6H8N2/c1-2-6-4-3-5-7-8-6/h3-5H,2H2,1H3",VPHSTJOEAKXUBG-UHFFFAOYSA-N
Cc1c(C)n(C)nc1,3.58,25,potentiometric,a1/apparent,,basic,"InChI=1S/C6H10N2/c1-5-4-7-8(3)6(5)2/h4H,1-3H3",SUHBKHNLQCODJL-UHFFFAOYSA-N
Cc1cc(C)nn1C,3.96,25,potentiometric,a1/apparent,,basic,"InChI=1S/C6H10N2/c1-5-4-6(2)8(3)7-5/h4H,1-3H3",HNOQAFMOBRWDKQ-UHFFFAOYSA-N
CN1N(C)CC=CC1,5.7,25,potentiometric,a1/apparent,,basic,"InChI=1S/C6H12N2/c1-7-5-3-4-6-8(7)2/h3-4H,5-6H2,1-2H3",YTOCHSMFDSTIKM-UHFFFAOYSA-N
CN1N(C)CCCC1,6.66,25,potentiometric,a1/apparent,,basic,"InChI=1S/C6H14N2/c1-7-5-3-4-6-8(7)2/h3-6H2,1-2H3",LPBMSFIXSFTBPY-UHFFFAOYSA-N
Cc1cnnc(C)c1,4.11,17.5,potentiometric,a/apparent,,basic,"InChI=1S/C6H8N2/c1-5-3-6(2)8-7-4-5/h3-4H,1-2H3",VUVAQWSLVHOLPS-UHFFFAOYSA-N
Cc1cn(C)nc1C,3.56,25,potentiometric,a1/apparent,,basic,"InChI=1S/C6H10N2/c1-5-4-8(3)7-6(5)2/h4H,1-3H3",GHGZGDGWFWIAQM-UHFFFAOYSA-N
N#Cc1cnccc1,1.48,24,mean from 7,a1/apparent,,basic,"InChI=1S/C6H4N2/c7-4-6-2-1-3-8-5-6/h1-3,5H",GZPHSAQLYPIAIN-UHFFFAOYSA-N
CNc1cccnc1,6.41,20,spectrophotometric,a1/apparent,,basic,"InChI=1S/C6H8N2/c1-7-6-3-2-4-8-5-6/h2-5,7H,1H3",DBGFNLVRAFYZBI-UHFFFAOYSA-N
CC([C@@H]1NC)[C@@H]1NC,9.03,25,,a2/thermodynamic,NH,basic,"InChI=1S/C6H14N2/c1-4-5(7-2)6(4)8-3/h4-8H,1-3H3/t4?,5-,6+",UQNADEMUCMKKEQ-GOHHTPAQSA-N
C[C@H]([C@H]1NC)[C@@H]1NC,9.13,25,,a2/thermodynamic,NH,basic,"InChI=1S/C6H14N2/c1-4-5(7-2)6(4)8-3/h4-8H,1-3H3/t5-,6-/m0/s1",UQNADEMUCMKKEQ-WDSKDSINSA-N
Cc1cc(C)ncn1,2.7,20,potentiometric,a1/apparent,NH(1+),basic,"InChI=1S/C6H8N2/c1-5-3-6(2)8-4-7-5/h3-4H,1-2H3",LSBIUXKNVUBKRI-UHFFFAOYSA-N
N#Cc1ncccc1,-0.26,,spectrophotometric,a/apparent,,basic,InChI=1S/C6H4N2/c7-5-6-3-1-2-4-8-6/h1-4H,FFNVQNRYTPFDDP-UHFFFAOYSA-N
CNc1ncccc1,7.13,20,spectrophotometric,a1/thermodynamic,,basic,"InChI=1S/C6H8N2/c1-7-6-4-2-3-5-8-6/h2-5H,1H3,(H,7,8)",SVEUVITYHIHZQE-UHFFFAOYSA-N
CC1=NCCCCN1,12.7,,potentiometric,a/apparent,,basic,"InChI=1S/C6H12N2/c1-6-7-4-2-3-5-8-6/h2-5H2,1H3,(H,7,8)",YSMWZGUYANZCOM-UHFFFAOYSA-N
Cc1cccc(N)n1,7.4,30,mean from 2,a1/apparent,N-H,basic,"InChI=1S/C6H8N2/c1-5-3-2-4-6(7)8-5/h2-4H,1H3,(H2,7,8)",QUXLCYFNVNNRBE-UHFFFAOYSA-N
CCc1nc(C)c[nH]1,8.5,25,potentiometric,a1/apparent,,basic,"InChI=1S/C6H10N2/c1-3-6-7-4-5(2)8-6/h4H,3H2,1-2H3,(H,7,8)",ULKLGIFJWFIQFF-UHFFFAOYSA-N
Cc(cc1)cnc1N,7.22,29,mean from 3,a1/apparent,,basic,"InChI=1S/C6H8N2/c1-5-2-3-6(7)8-4-5/h2-4H,1H3,(H2,7,8)",CMBSSVKZOPZBKW-UHFFFAOYSA-N
Cc1cccnc1N,7.24,30,mean from 2,a1/apparent,N-H,basic,"InChI=1S/C6H8N2/c1-5-3-2-4-8-6(5)7/h2-4H,1H3,(H2,7,8)",RGDQRXPEZUNWHX-UHFFFAOYSA-N
Cc1cc(N)ncc1,7.48,29,mean from 3,a1/apparent,,basic,"InChI=1S/C6H8N2/c1-5-2-3-8-6(7)4-5/h2-4H,1H3,(H2,7,8)",ORLGLBZRQYOWNA-UHFFFAOYSA-N
CCCc1ncc[nH]1,8.02,24.9,potentiometric,a1/apparent,,basic,"InChI=1S/C6H10N2/c1-2-3-6-7-4-5-8-6/h4-5H,2-3H2,1H3,(H,7,8)",MKBBSFGKFMQPPC-UHFFFAOYSA-N
CCn1c(C)ncc1,8.09,25,potentiometric,a1/apparent,N(1+)-H,basic,"InChI=1S/C6H10N2/c1-3-8-5-4-7-6(8)2/h4-5H,3H2,1-2H3",NYYVCPHBKQYINK-UHFFFAOYSA-N
N#Cc1ccncc1,1.91,24,mean from 5,b1/apparent,H,basic,InChI=1S/C6H4N2/c7-5-6-1-3-8-4-2-6/h1-4H,GPHQHTOMRSGBNZ-UHFFFAOYSA-N
Nc(cc1)ccc1N,6.16,20,mean from 14,a1/apparent,NH2,basic,"InChI=1S/C6H8N2/c7-5-1-2-6(8)4-3-5/h1-4H,7-8H2",CBCKQZAAMUWICA-UHFFFAOYSA-N
Cc(cncc1)c1N,9.15,20,potentiometric,a1/apparent,,basic,"InChI=1S/C6H8N2/c1-5-4-8-3-2-6(5)7/h2-4H,1H3,(H2,7,8)",VGJLGPCXUGIXRQ-UHFFFAOYSA-N
NCc1ccncc1,8.3,25,potentiometric,a1/apparent,,basic,"InChI=1S/C6H8N2/c7-5-6-1-3-8-4-2-6/h1-4H,5,7H2",TXQWFIVRZNOPCK-UHFFFAOYSA-N
NCc1ncccc1,3.5,25,potentiometric,a2/apparent,,basic,"InChI=1S/C6H8N2/c7-5-6-3-1-2-4-8-6/h1-4H,5,7H2",WOXFMYVTSLAQMO-UHFFFAOYSA-N
NCc1ncccc1,8.47,25,mean from 4,a1/apparent,,basic,"InChI=1S/C6H8N2/c7-5-6-3-1-2-4-8-6/h1-4H,5,7H2",WOXFMYVTSLAQMO-UHFFFAOYSA-N
Cc1cncc(C)n1,2.11,25,,b1/apparent,N(1+)-H,basic,"InChI=1S/C6H8N2/c1-5-3-7-4-6(2)8-5/h3-4H,1-2H3",HJFZAYHYIWGLNL-UHFFFAOYSA-N
C[C@H]1N[C@@H](C)CNC1,9.86,25,potentiometric,b1/apparent,,basic,"InChI=1S/C6H14N2/c1-5-3-7-4-6(2)8-5/h5-8H,3-4H2,1-2H3/t5-,6+",IFNWESYYDINUHV-OLQVQODUSA-N
NCc1cccnc1,8.33,25,mean from 2,a1/apparent,,basic,"InChI=1S/C6H8N2/c7-4-6-2-1-3-8-5-6/h1-3,5H,4,7H2",HDOUGSFASVGDCS-UHFFFAOYSA-N
Cc1nccc(N)c1,9.44,30,,a1/apparent,N-H,basic,"InChI=1S/C6H8N2/c1-5-4-6(7)2-3-8-5/h2-4H,1H3,(H2,7,8)",GNCLPNMQEGMNTG-UHFFFAOYSA-N
Nc(cccc1)c1[NH3+],1.3,22,mean from 7,a1/apparent,,basic,"InChI=1S/C6H8N2/c7-5-3-1-2-4-6(5)8/h1-4H,7-8H2/p+1",GEYOCULIXLDCMW-UHFFFAOYSA-O
N[C@@H](CCCC1)[C@H]1[NH3+],6.71,23,mean from 5,a2/apparent,,basic,"InChI=1S/C6H14N2/c7-5-3-1-2-4-6(5)8/h5-6H,1-4,7-8H2/p+1/t5-,6-/m0/s1",SSJXIUAHEKJCMH-WDSKDSINSA-O
N[C@H](CCCC1)[C@H]1[NH3+],6.35,20,mean from 2,a2/apparent,,basic,"InChI=1S/C6H14N2/c7-5-3-1-2-4-6(5)8/h5-6H,1-4,7-8H2/p+1/t5-,6+",SSJXIUAHEKJCMH-OLQVQODUSA-O
C[n+](cccc1)c1N,12.2,21,potentiometric,a/apparent,,acidic,"InChI=1S/C6H8N2/c1-8-5-3-2-4-6(8)7/h2-5,7H,1H3/p+1",SSDQZFNBHWFLIZ-UHFFFAOYSA-O
Nc1cccc([NH3+])c1,2.46,22,mean from 5,b2/apparent,NH%+&,basic,"InChI=1S/C6H8N2/c7-5-2-1-3-6(8)4-5/h1-4H,7-8H2/p+1",WZCQRUWWHSTZEM-UHFFFAOYSA-O
Cc1ncc[nH+]c1C,-4.17,25,,b2/apparent,N(1+)-H,basic,"InChI=1S/C6H8N2/c1-5-6(2)8-4-3-7-5/h3-4H,1-2H3/p+1",OXQOBQJCDNLAPO-UHFFFAOYSA-O
Cc1c[nH+]c(C)cn1,-4.42,25,,b2/apparent,N(1+)-H,basic,"InChI=1S/C6H8N2/c1-5-3-8-6(2)4-7-5/h3-4H,1-2H3/p+1",LCZUOKDVTBMCMX-UHFFFAOYSA-O
C[C@@H]1NC[C@H](C)[NH2+]C1,5.23,25,potentiometric,b2/apparent,,basic,"InChI=1S/C6H14N2/c1-5-3-8-6(2)4-7-5/h5-8H,3-4H2,1-2H3/p+1/t5-,6+",NSMWYRLQHIXVAP-OLQVQODUSA-O
